,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
931,925.0,45.0,115.0,132.0,60.0,1.44,-0.12,0.92,3.28,0.04,-6.26
932,926.0,40.0,119.0,124.0,66.0,1.95,0.14,1.17,2.58,0.13,-5.83
933,927.0,40.0,115.0,127.0,83.0,2.13,0.28,1.25,1.46,0.38,-3.78
934,928.0,45.0,118.0,123.0,107.0,2.3,0.47,1.38,0.52,0.42,-1.67
935,929.0,40.0,120.0,120.0,109.0,2.33,0.44,1.46,-0.5,0.65,0.37
936,930.0,44.0,130.0,123.0,102.0,2.14,0.2,1.47,-0.89,0.46,1.07
937,931.0,44.0,129.0,121.0,90.0,1.9,0.03,1.34,-0.75,0.76,2.32
938,932.0,46.0,125.0,134.0,80.0,1.72,0.06,1.22,-1.88,1.13,4.67
939,933.0,50.0,121.0,136.0,71.0,1.32,0.01,0.96,-2.2,1.17,5.16
940,934.0,55.0,122.0,138.0,65.0,0.98,-0.21,0.74,-2.51,1.34,5.85
941,935.0,51.0,122.0,137.0,60.0,0.7,-0.34,0.52,-2.63,1.51,5.6
942,936.0,53.0,116.0,139.0,57.0,0.57,-0.36,0.42,-2.42,1.83,4.79
943,937.0,58.0,114.0,148.0,56.0,0.39,-0.31,0.22,-2.31,2.25,3.81
944,938.0,58.0,114.0,152.0,62.0,0.27,-0.2,0.05,-2.1,2.49,2.39
945,939.0,58.0,108.0,153.0,59.0,0.21,-0.17,-0.01,-2.29,2.53,1.97
946,940.0,57.0,105.0,148.0,81.0,0.2,-0.24,-0.11,-2.33,2.56,0.8
947,941.0,56.0,102.0,145.0,97.0,0.23,-0.24,-0.19,-2.43,2.65,-0.38
948,942.0,50.0,102.0,140.0,112.0,0.26,-0.24,-0.24,-2.57,2.73,-0.9
949,943.0,52.0,108.0,139.0,123.0,0.31,-0.35,-0.36,-3.11,2.93,-2.37
950,944.0,56.0,108.0,133.0,132.0,0.39,-0.55,-0.49,-3.26,2.93,-3.22
951,945.0,54.0,106.0,129.0,130.0,0.44,-0.68,-0.56,-3.34,2.73,-3.5
952,946.0,70.0,106.0,133.0,128.0,0.63,-0.91,-0.71,-3.28,2.97,-4.05
953,947.0,63.0,107.0,126.0,128.0,0.71,-0.95,-0.8,-3.09,2.81,-4.35
954,948.0,53.0,111.0,118.0,133.0,0.87,-0.85,-0.99,-3.24,2.14,-4.25
955,949.0,58.0,112.0,117.0,133.0,1.15,-0.64,-1.22,-2.84,0.64,-3.9
956,950.0,54.0,119.0,119.0,139.0,1.24,-0.54,-1.37,-2.03,0.48,-2.57
957,951.0,51.0,121.0,117.0,120.0,1.38,-0.37,-1.68,-1.81,0.41,-1.98
958,952.0,50.0,120.0,110.0,106.0,1.49,-0.25,-1.84,0.57,0.2,0.39
959,953.0,59.0,127.0,107.0,113.0,1.48,-0.19,-1.86,2.38,-0.22,1.95
960,954.0,60.0,138.0,112.0,108.0,1.33,-0.03,-1.81,2.87,-0.71,2.74
961,955.0,61.0,135.0,106.0,97.0,1.2,-0.02,-1.62,4.2,-0.1,4.15
962,956.0,53.0,130.0,99.0,86.0,0.99,-0.19,-1.3,4.28,-0.06,4.97
963,957.0,61.0,124.0,101.0,76.0,0.84,-0.33,-1.13,4.49,-0.61,5.19
964,958.0,57.0,121.0,108.0,69.0,0.51,-0.57,-0.87,4.37,-0.95,5.28
965,959.0,63.0,114.0,108.0,64.0,0.29,-0.53,-0.69,4.38,-0.81,5.63
966,960.0,68.0,119.0,101.0,76.0,0.19,-0.44,-0.61,3.32,-0.54,5.43
967,961.0,73.0,119.0,101.0,73.0,-0.0,-0.37,-0.35,2.82,-0.15,5.31
968,962.0,68.0,118.0,101.0,76.0,-0.11,-0.32,-0.27,1.25,0.33,4.95
969,963.0,63.0,115.0,95.0,70.0,-0.3,-0.27,-0.16,0.85,0.54,4.74
970,964.0,54.0,111.0,93.0,66.0,-0.5,-0.26,-0.13,-0.34,0.98,4.75
971,965.0,53.0,110.0,93.0,63.0,-0.59,-0.25,-0.13,-0.91,1.45,4.76
972,966.0,65.0,104.0,95.0,63.0,-0.85,-0.2,-0.18,-1.58,1.63,4.52
973,967.0,56.0,104.0,93.0,60.0,-1.03,-0.17,-0.24,-1.87,2.02,4.44
974,968.0,49.0,108.0,96.0,58.0,-1.16,-0.12,-0.29,-2.23,2.19,4.79
975,969.0,47.0,111.0,93.0,55.0,-1.35,-0.0,-0.42,-2.33,2.4,4.75
976,970.0,44.0,111.0,96.0,58.0,-1.6,0.01,-0.58,-2.44,2.51,4.51
977,971.0,46.0,118.0,95.0,58.0,-1.9,-0.02,-0.75,-1.9,2.4,3.42
978,972.0,57.0,117.0,116.0,54.0,-2.04,-0.08,-0.82,-1.82,2.21,3.2
979,973.0,52.0,113.0,127.0,53.0,-2.24,-0.33,-0.91,-0.94,2.48,2.1
980,974.0,50.0,115.0,127.0,51.0,-2.36,-0.45,-0.91,-0.28,2.3,0.72
981,975.0,46.0,114.0,145.0,49.0,-2.39,-0.43,-0.94,0.71,1.63,-0.34
982,976.0,43.0,112.0,131.0,49.0,-2.42,-0.23,-0.95,1.37,0.73,-3.25
983,977.0,73.0,114.0,128.0,55.0,-2.26,-0.18,-0.96,1.77,0.47,-4.29
984,978.0,80.0,112.0,123.0,53.0,-1.92,-0.03,-0.92,1.76,0.06,-5.43
985,979.0,71.0,110.0,122.0,51.0,-1.59,-0.0,-0.72,2.29,-0.41,-5.95
986,980.0,73.0,108.0,118.0,56.0,-1.41,-0.07,-0.6,2.06,-0.83,-6.4
987,981.0,63.0,105.0,117.0,56.0,-1.14,-0.18,-0.43,1.9,-0.88,-6.25
988,982.0,56.0,107.0,120.0,61.0,-0.86,-0.1,-0.29,1.54,-1.39,-5.36
989,983.0,59.0,107.0,122.0,57.0,-0.59,-0.09,-0.14,0.75,-1.4,-4.53
990,984.0,69.0,107.0,125.0,57.0,-0.46,-0.13,-0.09,0.63,-1.24,-4.09
991,985.0,66.0,104.0,124.0,54.0,-0.25,-0.17,-0.03,-0.1,-0.78,-2.75
992,986.0,57.0,102.0,122.0,58.0,-0.22,-0.14,-0.02,-0.05,-0.89,-1.92
993,987.0,54.0,114.0,121.0,55.0,-0.09,-0.07,-0.05,-0.27,-0.91,-1.34
994,988.0,48.0,113.0,117.0,65.0,-0.05,-0.01,-0.1,-0.45,-0.59,-0.81
995,989.0,44.0,110.0,117.0,61.0,-0.04,0.03,-0.13,-0.45,-0.38,-0.2
