,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1224,1216.0,42.0,137.0,82.0,50.0,1.39,-2.36,-1.57,2.35,0.44,0.87
1225,1217.0,36.0,130.0,81.0,45.0,1.14,-2.22,-1.47,1.97,0.23,0.97
1226,1218.0,33.0,129.0,80.0,40.0,0.98,-2.04,-1.38,1.46,0.46,1.31
1227,1219.0,30.0,130.0,78.0,41.0,1.05,-1.92,-1.29,2.49,0.19,1.73
1228,1220.0,28.0,126.0,77.0,42.0,0.77,-1.61,-1.12,2.0,0.29,1.38
1229,1221.0,27.0,125.0,76.0,38.0,1.09,-1.2,-1.21,1.25,0.77,1.64
1230,1222.0,26.0,121.0,77.0,39.0,0.88,-1.06,-1.16,0.79,0.38,1.6
1231,1223.0,25.0,117.0,81.0,38.0,0.85,-1.08,-0.98,0.95,0.68,0.8
1232,1224.0,33.0,117.0,84.0,36.0,0.65,-0.88,-0.91,1.27,0.69,0.86
1233,1225.0,28.0,116.0,82.0,34.0,0.72,-0.65,-0.91,0.86,1.06,1.2
1234,1226.0,31.0,113.0,81.0,31.0,0.61,-0.29,-0.84,0.59,0.97,1.18
1235,1227.0,33.0,110.0,82.0,29.0,0.42,-0.17,-0.81,-0.09,0.49,1.09
1236,1228.0,30.0,109.0,81.0,30.0,0.39,-0.21,-0.79,-0.19,0.51,0.81
