,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1346,1338.0,114.0,126.0,222.0,111.0,-0.5,-4.86,1.35,-2.05,0.14,-0.58
1347,1339.0,112.0,123.0,219.0,116.0,-0.68,-4.44,1.41,-4.06,-0.22,0.15
1348,1340.0,103.0,139.0,183.0,127.0,-0.67,-4.63,1.46,-3.69,-0.35,-0.59
1349,1341.0,123.0,147.0,218.0,126.0,-0.68,-4.96,1.65,-3.44,0.03,-1.43
1350,1342.0,105.0,146.0,201.0,127.0,-0.96,-4.71,1.85,-2.42,-0.63,-2.01
1351,1343.0,94.0,139.0,201.0,128.0,-1.1,-4.46,1.89,-2.63,-0.89,-1.87
1352,1344.0,89.0,131.0,193.0,125.0,-1.22,-4.03,1.91,-2.28,-0.88,-1.62
1353,1345.0,85.0,128.0,208.0,125.0,-1.23,-3.81,1.72,-2.27,-1.08,-1.36
1354,1346.0,91.0,120.0,197.0,119.0,-1.19,-3.73,1.63,-1.88,-0.98,-1.37
1355,1347.0,85.0,113.0,190.0,117.0,-1.12,-3.39,1.45,-1.31,-0.96,-1.43
1356,1348.0,113.0,105.0,187.0,112.0,-0.99,-2.96,1.28,-1.4,-0.81,-0.93
1357,1349.0,128.0,110.0,205.0,111.0,-0.92,-2.75,1.19,-1.33,-0.81,-0.64
1358,1350.0,139.0,108.0,192.0,106.0,-0.8,-2.36,0.96,-0.23,-0.72,0.19
1359,1351.0,131.0,107.0,181.0,108.0,-0.68,-1.82,0.82,-0.76,-0.54,0.61
1360,1352.0,139.0,97.0,160.0,110.0,-0.62,-1.58,0.74,-0.84,-0.59,0.27
1361,1353.0,145.0,91.0,165.0,110.0,-0.46,-1.28,0.46,-0.48,-0.2,0.1
1362,1354.0,146.0,89.0,149.0,110.0,-0.31,-1.0,0.23,-0.36,0.03,-0.07
1363,1355.0,154.0,91.0,150.0,113.0,-0.26,-0.87,0.14,-0.6,0.08,-0.03
1364,1356.0,156.0,88.0,162.0,113.0,-0.22,-0.62,0.07,-0.68,0.04,0.13
1365,1357.0,133.0,87.0,145.0,113.0,-0.16,-0.43,0.04,-0.86,0.09,0.24
1366,1358.0,112.0,88.0,132.0,115.0,-0.13,-0.37,0.03,-0.75,0.21,0.07
1367,1359.0,109.0,89.0,123.0,122.0,-0.09,-0.31,0.03,-0.66,0.29,0.04
1368,1360.0,99.0,89.0,123.0,119.0,-0.07,-0.23,0.05,-0.47,0.14,0.21
1369,1361.0,88.0,90.0,196.0,117.0,-0.06,-0.2,0.05,-0.39,0.04,0.28
1370,1362.0,93.0,96.0,172.0,119.0,-0.01,-0.16,0.05,-0.34,0.32,0.33
1371,1363.0,81.0,97.0,159.0,119.0,0.01,-0.11,0.03,-0.49,0.36,0.28
1372,1364.0,87.0,97.0,136.0,126.0,0.01,-0.11,0.03,-0.28,0.38,0.29
1373,1365.0,73.0,98.0,131.0,122.0,0.01,-0.05,0.03,-0.22,0.39,0.15
1374,1366.0,68.0,94.0,131.0,119.0,-0.01,-0.02,0.03,-0.27,0.35,0.11
1375,1367.0,62.0,89.0,123.0,121.0,-0.01,-0.03,0.03,-0.19,0.28,0.13
1376,1368.0,55.0,86.0,116.0,120.0,0.01,-0.02,0.02,0.04,0.3,0.2
1377,1369.0,56.0,90.0,117.0,121.0,0.02,0.01,0.03,-0.02,0.32,0.26
1378,1370.0,67.0,87.0,125.0,121.0,0.02,0.0,0.04,-0.17,0.31,0.4
1379,1371.0,62.0,85.0,110.0,125.0,0.02,-0.03,0.08,-0.28,0.39,0.32
1380,1372.0,57.0,85.0,97.0,128.0,-0.01,-0.07,0.14,-0.43,0.43,0.23
1381,1373.0,54.0,85.0,84.0,122.0,-0.03,-0.12,0.21,-0.56,0.52,0.26
1382,1374.0,57.0,83.0,78.0,122.0,-0.07,-0.21,0.28,0.04,0.37,0.04
1383,1375.0,57.0,77.0,83.0,124.0,-0.08,-0.21,0.3,0.19,0.36,0.15
1384,1376.0,58.0,76.0,92.0,124.0,-0.08,-0.18,0.3,0.45,0.32,0.24
1385,1377.0,51.0,77.0,81.0,123.0,-0.06,-0.09,0.26,0.45,0.27,0.33
1386,1378.0,49.0,78.0,79.0,123.0,-0.02,-0.02,0.17,0.47,0.25,0.34
1387,1379.0,52.0,76.0,76.0,123.0,0.0,-0.0,0.12,0.51,0.35,0.26
1388,1380.0,56.0,76.0,80.0,124.0,0.03,0.07,0.05,0.5,0.42,0.22
1389,1381.0,57.0,76.0,97.0,125.0,0.04,0.14,-0.01,0.19,0.42,0.13
1390,1382.0,56.0,73.0,95.0,126.0,0.04,0.14,-0.02,0.18,0.45,0.14
1391,1383.0,57.0,73.0,96.0,122.0,0.03,0.11,-0.03,0.04,0.33,0.26
1392,1384.0,51.0,72.0,88.0,124.0,0.02,0.06,-0.01,0.11,0.36,0.2
1393,1385.0,53.0,71.0,79.0,121.0,0.01,0.03,0.0,0.08,0.38,0.18
1394,1386.0,56.0,76.0,87.0,124.0,-0.01,0.0,0.02,0.14,0.38,0.12
1395,1387.0,52.0,71.0,80.0,125.0,-0.03,-0.01,0.03,0.1,0.37,0.16
1396,1388.0,50.0,72.0,73.0,125.0,-0.04,-0.03,0.04,0.22,0.36,0.23
1397,1389.0,49.0,69.0,68.0,123.0,-0.05,-0.07,0.05,0.25,0.32,0.28
1398,1390.0,45.0,68.0,80.0,127.0,-0.06,-0.1,0.04,0.49,0.24,0.27
1399,1391.0,46.0,69.0,88.0,127.0,-0.05,-0.09,0.03,0.55,0.26,0.36
1400,1392.0,59.0,69.0,87.0,124.0,-0.05,-0.01,0.01,0.46,0.26,0.38
1401,1393.0,66.0,69.0,81.0,123.0,-0.03,0.03,-0.02,0.27,0.27,0.33
1402,1394.0,61.0,68.0,79.0,123.0,-0.02,0.02,-0.03,0.16,0.27,0.3
1403,1395.0,56.0,69.0,73.0,126.0,-0.01,-0.01,-0.05,0.19,0.35,0.24
1404,1396.0,56.0,69.0,70.0,124.0,-0.01,-0.01,-0.07,0.11,0.33,0.25
1405,1397.0,57.0,69.0,74.0,122.0,-0.01,-0.0,-0.08,0.0,0.32,0.27
1406,1398.0,53.0,66.0,76.0,124.0,-0.01,0.01,-0.08,-0.04,0.26,0.21
1407,1399.0,51.0,70.0,72.0,123.0,-0.0,-0.02,-0.05,-0.18,0.25,0.19
1408,1400.0,52.0,72.0,67.0,122.0,-0.01,-0.05,-0.04,-0.19,0.26,0.16
1409,1401.0,59.0,70.0,78.0,122.0,-0.0,-0.09,-0.02,-0.06,0.27,0.16
1410,1402.0,53.0,71.0,82.0,119.0,-0.01,-0.08,0.0,0.07,0.25,0.21
1411,1403.0,49.0,69.0,76.0,121.0,-0.01,-0.06,0.01,0.08,0.24,0.23
1412,1404.0,50.0,67.0,68.0,120.0,-0.02,-0.02,0.02,0.03,0.21,0.14
1413,1405.0,47.0,65.0,63.0,118.0,-0.0,-0.01,0.02,0.12,0.25,0.1
1414,1406.0,45.0,67.0,72.0,118.0,0.0,0.01,0.01,0.15,0.27,0.05
1415,1407.0,54.0,68.0,72.0,118.0,-0.0,0.08,-0.01,0.11,0.31,0.02
1416,1408.0,60.0,71.0,78.0,120.0,-0.01,0.12,-0.05,0.08,0.25,0.09
1417,1409.0,58.0,71.0,97.0,122.0,-0.01,0.12,-0.06,-0.06,0.25,0.1
1418,1410.0,57.0,70.0,90.0,120.0,-0.01,0.08,-0.05,-0.1,0.28,0.03
1419,1411.0,57.0,72.0,85.0,121.0,-0.02,0.06,-0.03,-0.19,0.2,0.08
1420,1412.0,69.0,76.0,86.0,121.0,-0.03,0.05,-0.02,-0.11,0.2,0.07
1421,1413.0,60.0,75.0,104.0,120.0,-0.02,0.02,0.0,-0.06,0.21,0.22
1422,1414.0,55.0,70.0,94.0,122.0,-0.01,0.04,0.02,-0.07,0.23,0.14
1423,1415.0,55.0,72.0,100.0,122.0,-0.02,0.03,0.03,-0.04,0.22,0.18
1424,1416.0,61.0,72.0,93.0,130.0,-0.02,-0.02,0.03,0.16,0.31,0.06
1425,1417.0,59.0,75.0,90.0,122.0,-0.04,-0.04,0.04,0.2,0.28,0.1
1426,1418.0,57.0,72.0,87.0,126.0,-0.05,-0.05,0.04,0.15,0.16,0.16
1427,1419.0,57.0,73.0,81.0,124.0,-0.04,-0.09,0.03,0.18,0.18,0.09
1428,1420.0,55.0,70.0,74.0,125.0,-0.03,-0.11,0.02,0.31,0.22,0.19
1429,1421.0,52.0,71.0,68.0,124.0,-0.03,-0.09,0.03,0.28,0.21,0.22
1430,1422.0,50.0,70.0,77.0,125.0,-0.04,-0.07,0.02,0.38,0.22,0.2
1431,1423.0,48.0,70.0,82.0,125.0,-0.03,-0.03,-0.01,0.3,0.18,0.22
1432,1424.0,49.0,70.0,82.0,124.0,-0.03,-0.01,-0.03,0.31,0.15,0.23
1433,1425.0,45.0,68.0,73.0,121.0,-0.0,-0.01,-0.07,0.2,0.17,0.14
1434,1426.0,43.0,66.0,81.0,123.0,0.02,-0.01,-0.09,0.05,0.19,0.16
1435,1427.0,39.0,68.0,95.0,119.0,0.02,0.0,-0.09,-0.04,0.24,0.08
1436,1428.0,39.0,70.0,100.0,119.0,0.03,0.0,-0.09,-0.15,0.3,0.0
1437,1429.0,36.0,71.0,91.0,120.0,0.02,-0.05,-0.07,-0.18,0.37,0.03
1438,1430.0,36.0,68.0,93.0,119.0,0.01,-0.05,-0.05,-0.28,0.27,0.07
1439,1431.0,38.0,74.0,109.0,118.0,-0.02,-0.01,0.0,-0.31,0.22,0.03
1440,1432.0,36.0,74.0,101.0,117.0,-0.02,-0.06,0.04,-0.17,0.17,0.1
1441,1433.0,39.0,73.0,93.0,116.0,-0.01,-0.08,0.06,-0.17,0.16,0.1
1442,1434.0,39.0,73.0,90.0,115.0,-0.01,-0.08,0.09,0.01,0.15,0.12
1443,1435.0,36.0,68.0,90.0,114.0,-0.02,-0.05,0.1,0.08,0.17,0.05
1444,1436.0,33.0,68.0,79.0,112.0,-0.01,-0.02,0.1,0.07,0.16,0.16
1445,1437.0,39.0,67.0,74.0,112.0,-0.01,0.02,0.08,0.16,0.15,0.19
1446,1438.0,39.0,68.0,77.0,110.0,0.0,0.05,0.04,0.29,0.08,0.21
1447,1439.0,36.0,65.0,71.0,111.0,0.01,0.07,0.02,0.27,0.08,0.14
1448,1440.0,34.0,66.0,78.0,111.0,0.03,0.07,-0.03,0.24,0.08,0.05
1449,1441.0,37.0,67.0,74.0,111.0,0.04,0.06,-0.06,0.44,0.08,-0.07
1450,1442.0,34.0,68.0,71.0,110.0,0.06,0.1,-0.09,0.34,0.1,-0.1
1451,1443.0,33.0,62.0,73.0,112.0,0.05,0.19,-0.1,-0.04,0.0,-0.11
1452,1444.0,31.0,63.0,72.0,112.0,0.05,0.21,-0.12,0.04,-0.03,-0.14
1453,1445.0,30.0,62.0,67.0,111.0,0.06,0.31,-0.15,0.03,-0.04,-0.19
1454,1446.0,30.0,63.0,64.0,113.0,0.06,0.61,-0.17,-0.24,-0.1,-0.21
1455,1447.0,29.0,62.0,61.0,109.0,0.06,0.85,-0.2,-0.9,-0.29,0.06
1456,1448.0,28.0,60.0,60.0,112.0,0.12,1.8,-0.26,-1.1,-0.33,0.1
1457,1449.0,27.0,63.0,59.0,111.0,0.15,2.06,-0.28,-1.32,-0.58,0.15
1458,1450.0,26.0,70.0,60.0,123.0,0.22,2.5,-0.28,-1.66,-0.93,0.35
1459,1451.0,28.0,72.0,56.0,129.0,0.28,3.08,-0.2,-1.56,-1.0,0.26
1460,1452.0,28.0,80.0,53.0,128.0,0.37,4.06,-0.11,-0.99,-1.27,-0.41
1461,1453.0,29.0,76.0,50.0,134.0,0.45,4.51,-0.09,-0.72,-1.47,-1.18
1462,1454.0,28.0,74.0,48.0,140.0,0.66,5.09,-0.07,-0.76,-1.54,-1.4
1463,1455.0,30.0,74.0,48.0,144.0,1.06,5.27,-0.16,-1.59,-1.74,-1.37
1464,1456.0,29.0,73.0,46.0,142.0,1.26,5.31,-0.22,-1.29,-1.68,-3.59
1465,1457.0,39.0,76.0,45.0,160.0,1.57,5.16,-0.36,-0.96,-0.99,-2.06
1466,1458.0,39.0,86.0,44.0,152.0,1.72,5.6,-0.38,-1.28,-1.59,-2.49
1467,1459.0,38.0,88.0,43.0,144.0,1.8,5.91,-0.33,-1.78,-0.85,-2.89
1468,1460.0,42.0,89.0,42.0,142.0,1.82,6.42,-0.16,-1.64,-0.6,-2.8
1469,1461.0,45.0,87.0,41.0,153.0,1.73,6.69,-0.04,-1.44,-0.37,-1.66
1470,1462.0,47.0,86.0,41.0,164.0,1.7,6.73,-0.04,-0.86,-0.06,-1.71
1471,1463.0,55.0,93.0,40.0,167.0,1.61,6.72,-0.07,-0.63,0.2,-1.89
1472,1464.0,74.0,102.0,40.0,166.0,1.5,6.77,-0.08,-0.52,0.62,-2.27
1473,1465.0,89.0,111.0,41.0,158.0,1.47,6.8,-0.08,-0.32,0.84,-1.68
1474,1466.0,84.0,116.0,41.0,164.0,1.42,6.62,-0.12,-0.88,1.26,-0.98
1475,1467.0,74.0,110.0,41.0,169.0,1.38,5.96,-0.22,-0.93,1.25,0.06
1476,1468.0,62.0,105.0,42.0,163.0,1.35,5.48,-0.29,-0.59,1.82,0.31
1477,1469.0,56.0,114.0,45.0,157.0,1.32,4.61,-0.44,-0.69,1.73,0.49
1478,1470.0,54.0,118.0,45.0,148.0,1.35,3.94,-0.58,-0.5,1.7,0.38
1479,1471.0,50.0,130.0,50.0,138.0,1.35,3.72,-0.59,-0.64,1.98,0.52
1480,1472.0,44.0,135.0,61.0,133.0,1.28,3.48,-0.57,-0.55,2.15,0.87
1481,1473.0,40.0,133.0,57.0,130.0,1.16,3.23,-0.68,-1.39,1.6,2.12
1482,1474.0,36.0,131.0,54.0,125.0,1.13,2.98,-0.65,-1.4,1.57,2.33
1483,1475.0,34.0,126.0,52.0,119.0,1.03,2.39,-0.64,-1.66,1.34,1.83
1484,1476.0,32.0,118.0,68.0,109.0,1.03,1.82,-0.63,-0.8,1.56,1.6
1485,1477.0,30.0,103.0,62.0,105.0,1.07,1.6,-0.6,-0.73,1.9,1.79
1486,1478.0,29.0,100.0,65.0,100.0,0.77,1.43,-0.47,-0.69,1.7,2.07
1487,1479.0,28.0,91.0,59.0,102.0,0.5,1.24,-0.42,-0.47,1.58,2.62
1488,1480.0,27.0,91.0,56.0,105.0,0.45,0.6,-0.45,-9.17,1.89,6.76
1489,1481.0,28.0,79.0,55.0,99.0,0.83,-1.41,0.37,-3.34,2.59,4.85
1490,1482.0,26.0,77.0,53.0,103.0,0.58,-0.31,0.33,2.7,1.72,1.4
1491,1483.0,30.0,75.0,55.0,104.0,0.37,0.13,0.1,2.06,1.36,0.63
1492,1484.0,29.0,80.0,54.0,109.0,0.13,0.44,-0.17,1.41,0.69,0.33
1493,1485.0,29.0,80.0,51.0,117.0,0.0,0.48,-0.17,0.22,0.15,0.64
1494,1486.0,27.0,78.0,52.0,122.0,0.02,0.5,-0.13,-0.19,-0.31,0.63
1495,1487.0,28.0,78.0,65.0,128.0,0.07,0.54,0.06,0.09,-0.41,0.43
1496,1488.0,28.0,75.0,61.0,133.0,0.06,0.48,0.02,0.3,-0.33,0.0
1497,1489.0,29.0,72.0,56.0,139.0,0.03,0.39,-0.01,-0.12,-0.4,-0.11
1498,1490.0,28.0,66.0,53.0,146.0,-0.01,0.19,0.0,-0.24,-0.4,-0.05
1499,1491.0,26.0,69.0,51.0,151.0,0.0,0.06,0.04,0.22,-0.27,0.02
1500,1492.0,35.0,68.0,48.0,153.0,-0.0,0.02,0.05,0.09,-0.21,0.16
1501,1493.0,33.0,68.0,47.0,153.0,-0.0,-0.07,0.05,-0.06,-0.18,0.18
1502,1494.0,31.0,69.0,45.0,154.0,0.02,-0.12,0.05,0.16,-0.14,0.32
1503,1495.0,30.0,69.0,44.0,151.0,0.03,-0.11,0.03,0.1,-0.06,0.37
