,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
790,789.0,40.0,73.0,262.0,102.0,-0.17,0.22,-0.03,-0.61,0.39,-0.43
791,790.0,36.0,77.0,247.0,99.0,-0.14,0.02,0.0,-0.69,0.3,-0.58
792,791.0,35.0,92.0,223.0,97.0,-0.09,-0.07,0.01,-0.35,0.51,-0.49
793,792.0,32.0,106.0,188.0,98.0,-0.09,-0.07,0.01,-0.09,0.39,0.0
794,793.0,35.0,142.0,199.0,98.0,-0.08,-0.03,-0.01,-0.18,0.31,0.13
795,794.0,41.0,198.0,195.0,99.0,-0.05,-0.13,0.01,-0.2,0.32,0.25
796,795.0,37.0,230.0,187.0,103.0,-0.04,-0.23,0.0,-0.08,0.14,0.33
797,796.0,41.0,224.0,177.0,102.0,0.0,-0.42,0.02,-0.54,0.08,0.33
798,797.0,42.0,222.0,174.0,101.0,0.11,-0.49,0.06,-0.94,0.49,-0.26
799,798.0,40.0,207.0,178.0,101.0,0.14,-0.49,0.08,-0.44,0.77,-0.28
800,799.0,41.0,182.0,198.0,98.0,0.06,-0.46,0.11,-0.31,0.76,-0.34
801,800.0,40.0,179.0,197.0,102.0,-0.01,-0.59,0.08,-0.61,1.02,-0.24
802,801.0,38.0,164.0,162.0,103.0,-0.03,-0.69,0.02,-0.08,0.83,0.39
803,802.0,36.0,157.0,146.0,100.0,-0.02,-0.76,-0.01,0.34,0.45,0.34
804,803.0,32.0,139.0,148.0,101.0,-0.04,-0.39,-0.04,0.65,0.51,0.23
805,804.0,31.0,129.0,164.0,103.0,-0.01,-0.2,-0.03,0.39,0.4,0.0
806,805.0,33.0,115.0,191.0,98.0,-0.02,0.05,0.0,-0.37,0.6,0.0
807,806.0,33.0,106.0,194.0,95.0,0.0,0.07,0.0,-0.18,0.49,-0.01
808,807.0,56.0,101.0,439.0,110.0,-0.0,0.09,-0.0,-0.48,0.43,0.04
809,808.0,57.0,94.0,465.0,106.0,0.03,0.08,-0.05,-0.17,0.46,0.02
810,809.0,59.0,89.0,486.0,109.0,0.07,0.15,-0.08,-0.28,0.21,-0.03
811,810.0,52.0,83.0,434.0,105.0,0.13,0.2,-0.11,0.66,0.85,-0.14
812,811.0,47.0,85.0,370.0,99.0,0.07,0.59,-0.12,0.45,0.79,-0.15
813,812.0,44.0,83.0,308.0,98.0,-0.03,0.83,-0.09,-0.35,0.72,-0.05
814,813.0,40.0,81.0,268.0,98.0,-0.08,0.9,-0.06,-0.85,0.48,0.05
815,814.0,45.0,81.0,345.0,96.0,-0.08,0.83,-0.0,-0.86,0.51,0.17
816,815.0,40.0,78.0,297.0,95.0,-0.04,0.6,-0.02,-0.57,0.55,-0.04
817,816.0,39.0,73.0,296.0,94.0,-0.03,0.47,-0.03,-0.61,0.77,-0.35
818,817.0,35.0,81.0,261.0,93.0,-0.06,0.13,-0.06,-0.21,0.52,-0.34
819,818.0,34.0,85.0,247.0,95.0,-0.05,-0.02,0.01,-0.51,0.44,-0.31
820,819.0,34.0,122.0,224.0,93.0,-0.05,-0.06,0.0,0.01,0.4,0.0
821,820.0,36.0,145.0,201.0,99.0,-0.07,-0.07,-0.01,0.01,0.38,0.15
822,821.0,36.0,141.0,187.0,97.0,-0.02,-0.13,0.02,-0.05,0.27,0.51
823,822.0,35.0,175.0,171.0,107.0,-0.01,-0.22,0.01,-0.96,0.16,0.41
824,823.0,37.0,199.0,178.0,111.0,0.03,-0.49,0.03,-0.98,0.29,0.23
825,824.0,43.0,201.0,240.0,109.0,0.11,-0.53,0.06,-0.31,0.35,-0.71
826,825.0,43.0,172.0,253.0,106.0,0.16,-0.47,0.1,-0.8,1.24,-0.4
827,826.0,41.0,168.0,222.0,106.0,0.09,-0.59,0.08,-0.51,1.07,0.02
828,827.0,43.0,179.0,191.0,110.0,-0.03,-0.82,-0.03,-0.42,0.42,0.57
829,828.0,41.0,169.0,184.0,108.0,-0.0,-0.85,-0.04,0.1,0.12,0.33
830,829.0,40.0,149.0,179.0,111.0,-0.01,-0.6,-0.02,0.38,0.48,0.17
831,830.0,36.0,138.0,154.0,109.0,0.01,-0.3,-0.03,0.56,0.49,0.05
832,831.0,41.0,123.0,209.0,104.0,0.03,-0.14,-0.01,0.07,0.59,-0.07
833,832.0,40.0,108.0,243.0,102.0,0.08,0.14,-0.01,-0.13,0.64,-0.12
834,833.0,42.0,97.0,329.0,100.0,0.05,0.19,-0.03,-0.59,0.38,0.01
835,834.0,50.0,92.0,363.0,96.0,0.04,0.17,-0.04,-0.34,0.69,0.01
836,835.0,55.0,88.0,476.0,103.0,0.03,0.18,-0.08,-0.07,0.38,-0.1
837,836.0,51.0,85.0,446.0,99.0,0.04,0.31,-0.11,0.23,0.6,-0.42
838,837.0,46.0,83.0,409.0,97.0,0.02,0.47,-0.1,0.44,0.88,-0.49
839,838.0,45.0,83.0,344.0,96.0,-0.03,0.88,-0.08,0.09,0.9,-0.39
840,839.0,47.0,79.0,334.0,94.0,-0.11,1.2,-0.05,-0.28,0.42,-0.1
841,840.0,47.0,79.0,373.0,94.0,-0.08,1.23,-0.01,-1.5,0.78,0.2
842,841.0,45.0,86.0,312.0,93.0,-0.02,0.83,-0.04,-1.37,0.7,0.25
843,842.0,47.0,82.0,310.0,94.0,-0.02,0.33,-0.11,-0.22,0.45,-0.04
844,843.0,37.0,87.0,251.0,94.0,-0.01,0.18,-0.1,-0.49,0.2,-0.22
845,844.0,37.0,97.0,213.0,97.0,0.05,-0.11,-0.07,-0.03,0.58,-0.12
846,845.0,36.0,103.0,188.0,92.0,0.08,-0.14,-0.06,0.23,0.45,0.09
847,846.0,39.0,139.0,165.0,95.0,0.08,-0.08,-0.05,0.08,0.47,0.18
848,847.0,38.0,156.0,156.0,101.0,0.09,-0.01,-0.02,-0.16,0.33,0.21
849,848.0,39.0,155.0,149.0,101.0,0.08,-0.07,0.02,-0.39,0.43,0.39
850,849.0,38.0,163.0,139.0,104.0,0.05,-0.17,0.03,-0.88,0.5,0.21
851,850.0,48.0,160.0,222.0,102.0,0.0,-0.47,0.08,-1.13,0.85,-0.02
852,851.0,49.0,150.0,203.0,102.0,-0.03,-0.67,0.14,-0.61,0.71,-0.41
853,852.0,43.0,150.0,175.0,107.0,-0.08,-0.71,0.13,-0.51,1.02,-0.58
854,853.0,39.0,135.0,145.0,106.0,-0.07,-0.75,0.14,-0.76,1.03,-0.39
855,854.0,36.0,121.0,133.0,107.0,-0.14,-0.71,0.15,0.07,0.46,-0.02
856,855.0,35.0,110.0,145.0,104.0,-0.13,-0.58,0.11,0.34,0.33,-0.08
857,856.0,39.0,100.0,166.0,103.0,-0.08,-0.28,0.09,0.08,0.71,-0.09
858,857.0,37.0,91.0,199.0,102.0,-0.04,-0.12,0.08,0.0,0.52,-0.12
859,858.0,52.0,82.0,279.0,101.0,-0.01,-0.03,0.04,-0.05,0.69,0.15
860,859.0,50.0,79.0,342.0,110.0,-0.02,0.13,-0.0,-0.29,0.35,0.06
861,860.0,57.0,82.0,366.0,106.0,0.01,0.13,-0.02,-0.14,0.61,-0.13
862,861.0,57.0,77.0,380.0,103.0,-0.03,0.17,-0.02,-0.03,0.58,-0.37
863,862.0,53.0,76.0,406.0,103.0,-0.01,0.27,-0.09,0.15,0.59,-0.6
864,863.0,48.0,72.0,365.0,100.0,-0.03,0.56,-0.13,0.04,0.58,-0.73
865,864.0,52.0,72.0,372.0,96.0,-0.04,0.74,-0.12,-0.15,0.69,-0.09
866,865.0,47.0,70.0,343.0,97.0,-0.08,1.03,-0.05,-0.82,0.38,0.16
867,866.0,46.0,70.0,326.0,97.0,-0.03,1.04,-0.02,-1.14,0.77,0.35
868,867.0,56.0,68.0,401.0,94.0,-0.06,0.81,-0.05,-0.34,-0.06,0.34
869,868.0,51.0,67.0,432.0,93.0,-0.09,0.33,-0.07,-0.4,0.06,0.05
870,869.0,46.0,68.0,357.0,91.0,0.0,0.06,-0.03,-0.49,0.41,-0.18
871,870.0,47.0,67.0,307.0,91.0,0.01,-0.04,-0.04,0.13,0.33,-0.11
872,871.0,43.0,73.0,263.0,90.0,-0.04,-0.03,-0.05,0.24,0.32,-0.04
873,872.0,39.0,93.0,226.0,91.0,-0.01,0.09,-0.06,0.0,0.32,0.34
874,873.0,39.0,137.0,222.0,92.0,-0.0,0.09,-0.04,-0.38,0.02,0.53
875,874.0,52.0,180.0,225.0,103.0,0.05,-0.04,-0.0,-0.18,0.08,0.58
876,875.0,47.0,193.0,213.0,103.0,0.1,-0.21,0.02,-0.7,0.16,0.71
877,876.0,45.0,184.0,217.0,102.0,0.08,-0.37,0.04,-1.16,0.79,0.19
878,877.0,40.0,176.0,189.0,102.0,-0.02,-0.79,0.05,-0.96,0.7,-0.17
879,878.0,38.0,166.0,173.0,105.0,-0.02,-0.93,0.08,-0.27,0.63,-0.86
880,879.0,36.0,158.0,161.0,104.0,-0.01,-0.79,0.09,-0.32,0.59,-0.23
881,880.0,33.0,147.0,164.0,106.0,0.0,-0.52,0.06,-0.21,1.58,-0.19
882,881.0,33.0,141.0,147.0,105.0,-0.05,-0.49,0.13,-0.55,0.9,0.24
883,882.0,32.0,127.0,173.0,105.0,-0.05,-0.52,0.11,-0.01,0.16,0.28
884,883.0,39.0,113.0,193.0,102.0,-0.04,-0.43,0.05,0.46,0.45,-0.06
