,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
1315,1305.0,216.0,164.0,156.0,52.0,-1.05,0.74,1.83,-1.81,0.25,-0.23
1316,1306.0,237.0,180.0,128.0,50.0,-1.01,0.64,1.62,-1.93,-0.01,-0.21
1317,1307.0,255.0,169.0,108.0,53.0,-0.83,0.43,1.42,-2.35,-0.19,-0.25
1318,1308.0,270.0,157.0,93.0,51.0,-0.73,0.26,1.34,-2.5,-0.28,-0.12
1319,1309.0,283.0,148.0,79.0,55.0,-0.5,0.02,1.1,-2.46,0.55,-0.32
1320,1310.0,293.0,142.0,74.0,52.0,-0.37,-0.1,0.88,-2.7,0.79,-0.5
1321,1311.0,295.0,147.0,66.0,51.0,-0.3,-0.13,0.77,-2.69,0.95,-0.89
1322,1312.0,299.0,139.0,59.0,51.0,-0.17,-0.11,0.58,-2.66,1.53,-0.82
1323,1313.0,297.0,133.0,55.0,62.0,-0.08,-0.02,0.41,-2.69,2.43,-0.72
1324,1314.0,298.0,130.0,50.0,60.0,-0.06,0.04,0.3,-3.03,2.56,-0.65
1325,1315.0,291.0,128.0,49.0,59.0,-0.04,0.19,0.18,-3.42,2.98,-0.65
1326,1316.0,281.0,126.0,49.0,61.0,-0.05,0.23,0.09,-3.31,3.22,-1.04
1327,1317.0,273.0,122.0,55.0,57.0,-0.03,0.24,0.06,-3.35,3.05,-1.4
1328,1318.0,258.0,131.0,51.0,67.0,0.04,0.05,0.01,-2.94,2.57,-1.39
1329,1319.0,249.0,127.0,54.0,65.0,0.21,-0.18,-0.05,-2.8,2.62,-1.03
1330,1320.0,237.0,123.0,50.0,69.0,0.27,-0.25,-0.09,-2.59,2.82,-0.86
1331,1321.0,225.0,121.0,47.0,66.0,0.27,-0.26,-0.11,-2.23,3.3,-0.61
1332,1322.0,221.0,123.0,80.0,70.0,0.18,-0.16,-0.07,-1.62,3.15,-0.7
1333,1323.0,210.0,122.0,74.0,72.0,0.13,-0.14,-0.06,-1.34,2.96,-0.51
1334,1324.0,196.0,129.0,74.0,69.0,0.1,-0.09,-0.03,-1.04,2.11,-0.42
1335,1325.0,182.0,129.0,66.0,68.0,0.1,-0.12,-0.0,-0.85,0.9,-0.79
1336,1326.0,171.0,122.0,59.0,76.0,0.22,-0.31,-0.02,-0.9,0.8,-0.86
1337,1327.0,157.0,120.0,54.0,75.0,0.33,-0.43,-0.13,-0.54,1.14,-0.49
1338,1328.0,142.0,122.0,53.0,71.0,0.29,-0.39,-0.22,0.01,0.45,-0.14
1339,1329.0,136.0,116.0,89.0,78.0,0.1,-0.16,-0.33,0.36,-0.15,-0.11
1340,1330.0,133.0,112.0,150.0,78.0,0.06,-0.05,-0.38,0.51,-1.18,0.0
1341,1331.0,135.0,108.0,186.0,77.0,0.12,-0.09,-0.39,0.27,-0.67,0.1
1342,1332.0,138.0,106.0,169.0,75.0,0.27,-0.2,-0.42,0.55,-0.15,1.02
1343,1333.0,141.0,102.0,226.0,68.0,0.11,-0.02,-0.48,0.96,-0.8,0.92
1344,1334.0,144.0,98.0,332.0,66.0,-0.04,0.16,-0.53,1.06,-1.9,0.11
1345,1335.0,140.0,97.0,362.0,75.0,-0.21,0.48,-0.61,0.92,-1.65,0.03
1346,1336.0,136.0,96.0,289.0,71.0,-0.14,0.34,-0.62,0.78,-1.66,0.53
1347,1337.0,132.0,95.0,233.0,82.0,-0.07,0.24,-0.57,1.33,-1.02,1.11
1348,1338.0,131.0,97.0,196.0,79.0,-0.05,0.11,-0.46,1.87,-1.51,1.1
1349,1339.0,129.0,97.0,163.0,88.0,-0.17,0.25,-0.37,2.05,-1.81,1.06
1350,1340.0,127.0,102.0,135.0,129.0,-0.24,0.32,-0.33,2.24,-1.54,1.22
1351,1341.0,128.0,103.0,116.0,131.0,-0.34,0.43,-0.21,2.26,-1.86,1.23
1352,1342.0,128.0,108.0,98.0,143.0,-0.45,0.53,-0.07,2.53,-2.3,1.42
1353,1343.0,127.0,108.0,84.0,148.0,-0.48,0.52,0.01,2.41,-2.83,1.43
1354,1344.0,124.0,111.0,74.0,147.0,-0.4,0.35,0.17,2.29,-2.86,1.35
1355,1345.0,121.0,118.0,66.0,160.0,-0.26,0.09,0.35,2.02,-2.85,1.35
1356,1346.0,117.0,120.0,59.0,188.0,-0.18,-0.02,0.42,1.82,-2.31,1.43
1357,1347.0,113.0,119.0,55.0,202.0,-0.13,-0.11,0.5,1.82,-2.02,1.3
1358,1348.0,110.0,118.0,53.0,207.0,-0.18,0.02,0.54,1.68,-1.68,1.1
1359,1349.0,105.0,119.0,58.0,205.0,-0.21,0.09,0.56,1.38,-1.29,0.96
1360,1350.0,102.0,118.0,110.0,201.0,-0.22,0.17,0.59,1.19,-1.1,0.86
1361,1351.0,102.0,143.0,192.0,197.0,-0.19,0.17,0.65,0.72,-0.99,0.66
1362,1352.0,100.0,141.0,193.0,188.0,-0.14,0.14,0.69,0.43,-0.79,0.35
1363,1353.0,97.0,135.0,398.0,182.0,0.01,-0.05,0.74,0.07,-1.08,0.35
1364,1354.0,95.0,127.0,496.0,168.0,0.18,-0.22,0.69,-0.31,-1.19,0.22
1365,1355.0,93.0,119.0,398.0,158.0,0.22,-0.28,0.64,-1.0,-1.07,-0.12
1366,1356.0,93.0,118.0,325.0,147.0,0.29,-0.31,0.44,-1.26,-1.21,-0.19
1367,1357.0,94.0,114.0,259.0,140.0,0.31,-0.28,0.22,-1.93,-1.26,-0.51
1368,1358.0,92.0,108.0,208.0,133.0,0.33,-0.25,0.1,-2.2,-0.78,-0.75
1369,1359.0,91.0,103.0,173.0,125.0,0.42,-0.3,-0.16,-2.57,-0.72,-0.76
1370,1360.0,92.0,99.0,143.0,111.0,0.63,-0.49,-0.41,-2.85,-0.37,-0.9
1371,1361.0,95.0,96.0,118.0,98.0,0.74,-0.6,-0.55,-3.21,0.5,-0.91
1372,1362.0,95.0,95.0,102.0,87.0,0.91,-0.72,-0.88,-3.25,1.08,-0.67
1373,1363.0,98.0,94.0,88.0,78.0,0.91,-0.6,-1.24,-3.51,1.58,-1.05
1374,1364.0,105.0,97.0,77.0,71.0,0.87,-0.52,-1.41,-3.84,2.12,-1.51
1375,1365.0,113.0,97.0,72.0,68.0,0.89,-0.36,-1.75,-4.04,2.34,-1.57
1376,1366.0,123.0,96.0,69.0,63.0,0.97,-0.38,-2.05,-4.46,2.54,-1.33
1377,1367.0,136.0,102.0,72.0,61.0,1.01,-0.41,-2.18,-4.39,2.68,-1.3
1378,1368.0,149.0,103.0,80.0,57.0,1.03,-0.44,-2.29,-4.42,2.48,-1.52
1379,1369.0,165.0,102.0,85.0,56.0,1.03,-0.43,-2.49,-3.86,2.69,-2.17
1380,1370.0,183.0,101.0,84.0,61.0,1.07,-0.42,-2.54,-3.5,3.16,-1.72
1381,1371.0,199.0,107.0,83.0,66.0,1.11,-0.29,-2.7,-2.61,3.57,-0.35
1382,1372.0,217.0,108.0,85.0,69.0,0.81,0.05,-2.8,-2.5,2.92,-0.17
1383,1373.0,233.0,119.0,88.0,65.0,0.62,0.23,-2.79,-1.79,1.47,-1.84
1384,1374.0,242.0,139.0,101.0,64.0,0.58,0.36,-2.65,-1.34,1.41,-1.62
1385,1375.0,251.0,132.0,104.0,69.0,0.83,0.13,-2.6,-0.19,1.99,-0.27
1386,1376.0,258.0,133.0,97.0,72.0,0.84,0.14,-2.58,1.2,2.88,0.69
1387,1377.0,261.0,160.0,91.0,80.0,0.53,0.5,-2.49,1.11,2.28,0.26
1388,1378.0,261.0,152.0,87.0,79.0,0.37,0.73,-2.36,0.17,0.6,-1.04
1389,1379.0,257.0,170.0,80.0,73.0,0.51,0.58,-2.26,0.61,0.6,0.33
1390,1380.0,253.0,172.0,76.0,69.0,0.83,0.09,-2.08,1.18,1.1,0.92
1391,1381.0,247.0,163.0,73.0,65.0,0.73,0.01,-1.92,1.42,0.72,0.56
1392,1382.0,239.0,155.0,72.0,63.0,0.64,0.05,-1.85,0.52,0.08,-0.16
1393,1383.0,232.0,188.0,70.0,62.0,0.68,-0.08,-1.76,0.63,0.45,0.11
1394,1384.0,226.0,170.0,68.0,59.0,0.74,-0.29,-1.65,1.38,0.86,1.09
1395,1385.0,217.0,160.0,67.0,55.0,0.69,-0.27,-1.6,1.64,0.83,1.42
1396,1386.0,206.0,157.0,70.0,58.0,0.43,-0.07,-1.5,1.36,0.33,0.9
1397,1387.0,198.0,163.0,68.0,55.0,0.37,-0.11,-1.31,0.61,0.49,-0.2
1398,1388.0,188.0,159.0,66.0,53.0,0.47,-0.29,-1.25,0.8,0.65,0.36
1399,1389.0,180.0,172.0,65.0,54.0,0.61,-0.58,-1.13,0.9,0.87,0.33
1400,1390.0,173.0,169.0,63.0,52.0,0.53,-0.57,-1.0,1.07,0.23,0.34
1401,1391.0,166.0,165.0,63.0,55.0,0.46,-0.48,-0.95,1.07,0.27,0.91
1402,1392.0,158.0,159.0,60.0,55.0,0.33,-0.39,-0.91,0.82,0.45,0.9
1403,1393.0,150.0,154.0,58.0,52.0,0.22,-0.34,-0.82,0.41,0.13,0.63
1404,1394.0,141.0,149.0,57.0,50.0,0.15,-0.34,-0.77,-0.1,-0.27,-0.23
1405,1395.0,134.0,160.0,55.0,49.0,0.09,-0.46,-0.68,-0.06,-0.45,-0.24
1406,1396.0,127.0,178.0,58.0,49.0,0.23,-0.71,-0.66,-0.08,-0.25,0.35
1407,1397.0,120.0,162.0,55.0,49.0,0.26,-0.74,-0.66,0.16,0.18,0.28
1408,1398.0,116.0,162.0,54.0,48.0,0.1,-0.45,-0.69,0.08,-0.06,0.14
1409,1399.0,112.0,156.0,53.0,48.0,-0.17,-0.03,-0.41,5.55,3.43,0.79
1410,1400.0,125.0,152.0,55.0,46.0,-0.48,0.27,-0.05,0.63,0.96,-0.36
1411,1401.0,149.0,144.0,51.0,46.0,-0.24,-0.02,0.31,1.07,0.11,-0.21
1412,1402.0,138.0,144.0,48.0,46.0,0.2,-0.51,0.21,0.18,-0.2,0.16
1413,1403.0,139.0,145.0,46.0,47.0,0.08,-0.27,0.1,0.68,-0.17,-0.09
1414,1404.0,128.0,138.0,45.0,47.0,-0.18,0.29,-0.07,0.7,0.04,-0.19
1415,1405.0,122.0,133.0,44.0,47.0,-0.25,0.57,-0.11,0.72,0.31,0.0
1416,1406.0,127.0,139.0,43.0,48.0,-0.23,0.57,-0.12,-0.1,-0.11,0.55
1417,1407.0,124.0,140.0,42.0,49.0,-0.16,0.47,-0.15,-0.39,-0.18,0.45
1418,1408.0,120.0,137.0,41.0,50.0,-0.16,0.4,-0.15,-0.75,-0.47,0.14
1419,1409.0,124.0,134.0,42.0,53.0,-0.15,0.33,-0.11,-0.4,-0.28,0.04
1420,1410.0,131.0,130.0,41.0,54.0,-0.13,0.16,-0.01,-0.17,-0.23,0.06
1421,1411.0,147.0,129.0,41.0,55.0,-0.09,0.06,0.06,0.04,0.01,0.1
1422,1412.0,136.0,128.0,41.0,56.0,-0.06,0.03,0.08,0.08,-0.14,0.29
1423,1413.0,129.0,130.0,40.0,56.0,-0.06,0.01,0.1,-0.01,-0.17,0.22
1424,1414.0,123.0,125.0,39.0,57.0,-0.06,0.0,0.1,-0.13,-0.19,0.03
1425,1415.0,119.0,129.0,40.0,61.0,-0.06,-0.01,0.11,-0.01,-0.08,0.17
1426,1416.0,114.0,119.0,42.0,63.0,-0.04,-0.02,0.14,0.02,0.02,0.04
1427,1417.0,112.0,123.0,41.0,64.0,-0.06,-0.04,0.14,0.01,-0.06,0.04
1428,1418.0,110.0,123.0,43.0,65.0,-0.04,-0.03,0.15,-0.07,-0.16,0.13
