,time,channel1,channel2,channel3,channel4,ANGX,ANGY,ANGZ,LINX,LINY,LINZ
850,844.0,188.0,223.0,29.0,92.0,0.34,-5.98,-1.48,1.35,0.44,-0.4
851,845.0,169.0,223.0,28.0,88.0,-0.01,-4.67,-1.42,3.26,0.19,-0.08
852,846.0,162.0,257.0,30.0,85.0,-0.22,-3.05,-1.18,0.65,-0.11,0.49
853,847.0,155.0,235.0,32.0,87.0,-0.26,-2.61,-1.11,-0.33,-0.24,0.55
854,848.0,184.0,226.0,29.0,89.0,-0.05,-2.82,-0.99,-2.23,-0.46,0.68
855,849.0,174.0,213.0,27.0,87.0,0.13,-3.41,-0.83,2.42,0.49,0.3
856,850.0,168.0,213.0,28.0,80.0,0.05,-2.91,-0.75,2.75,0.56,-0.03
857,851.0,185.0,208.0,27.0,77.0,-0.23,-1.28,-0.7,1.11,-0.11,0.09
858,852.0,176.0,197.0,26.0,76.0,-0.24,-0.85,-0.62,-0.69,-0.14,0.28
859,853.0,169.0,183.0,25.0,74.0,-0.15,-0.93,-0.52,-3.55,-0.06,1.83
860,854.0,170.0,185.0,25.0,76.0,0.01,-0.86,0.0,-2.38,-0.9,0.34
861,855.0,157.0,177.0,24.0,74.0,0.03,-0.06,0.12,2.15,1.71,-0.68
862,856.0,139.0,169.0,25.0,69.0,-0.01,-0.07,0.03,1.6,1.37,-0.58
863,857.0,138.0,159.0,24.0,65.0,-0.03,-0.51,-0.2,-1.2,-0.3,0.38
864,858.0,126.0,156.0,24.0,64.0,-0.01,-0.59,-0.15,-1.6,-0.51,0.21
865,859.0,122.0,150.0,23.0,65.0,-0.02,-0.53,-0.1,1.24,0.15,-0.39
866,860.0,126.0,153.0,24.0,66.0,-0.04,-0.31,-0.2,0.12,-0.06,-0.13
867,861.0,136.0,143.0,23.0,62.0,0.0,-0.21,-0.17,0.35,0.04,0.27
